,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
178,178,7717783,Published,Capterra___2661218,4e70b7a858,2348,Active Campaign is making me life so much easier!,FALSE,4.462893,2/1/2021,5,5,5,5,5,10,FALSE,FALSE,Suzie F.,Professional Training & Coaching,weekly,Less than 6 months,Capterra,NoIncentive,0.996878028,0.994244039,10290318
179,179,5851523,Published,Capterra___2200726,13469034c3,2348,Love It!,FALSE,4.462893,6/2/2020,5,5,5,5,5,10,FALSE,FALSE,Holly T.,Marketing and Advertising,weekly,6-12 months,Capterra,NoIncentive,0.999873519,0.969747424,7801971
180,180,2053499,Published,GetApp___192351,8be6de658b,2348,Truly marketing automation,FALSE,4.462893,1/10/2019,5,5,5,5,5,10,TRUE,TRUE,Anonymous Reviewer,Information Technology and Services,daily,1-2 years,GetApp,NominalGift,0.995567024,0.997142375,2737938.667
181,181,6491747,Published,Capterra___2358812,c84dc00f3e,2348,Great platform,FALSE,4.462893,8/26/2020,5,5,5,5,5,8,FALSE,FALSE,Ted E.,E-Learning,daily,1-2 years,Capterra,NoIncentive,0.999864817,0.996119738,8655602.333
182,182,1416867,Published,Capterra___566162,bde693ea2c,2348,LOVE THIS!,FALSE,4.462893,8/1/2018,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Accounting,weekly,2+ years,Capterra,NominalGift,0.996928275,0.511908829,1889095.333
183,183,8386169,Published,Capterra___2910876,e93c7fca18,2348,Persevere,FALSE,4.462893,6/17/2021,4,3,4,4,2,6,FALSE,FALSE,Penelope E.,Professional Training & Coaching,weekly,6-12 months,Capterra,NoIncentive,0.966065109,0.994312167,11181497.67
184,184,3504159,Published,Capterra___1629664,9a7adfb682,2348,One of the best email service providers,FALSE,4.462893,7/10/2019,5,5,4,5,5,10,FALSE,FALSE,Emer C.,Online Media,monthly,2+ years,Capterra,NominalGift,0.983287573,0.997801006,4672150.667
185,185,191495,Published,Capterra___95999,4768166c35,2348,The Best Email Software at a Very Competitive Price. And Customer Service is Incredible!,FALSE,4.462893,9/4/2015,5,0,4,0,5,0,FALSE,FALSE,Mauro D.,,,,Capterra,,0.996849597,0.748120904,255265
186,186,7051151,Published,Capterra___2496313,4bbfe4125f,2348,Email Marketing Made Easy,FALSE,4.462893,11/8/2020,5,4,5,4,5,10,FALSE,FALSE,Teresa L.,Financial Services,weekly,Less than 6 months,Capterra,NoIncentive,0.997783005,0.989669144,9401472.667
187,187,8392174,Published,Capterra___2916885,db140c703e,2348,My ActiveCampaign review,FALSE,4.462893,6/21/2021,5,5,5,5,5,10,FALSE,FALSE,Shannon T.,Management Consulting,monthly,1-2 years,Capterra,NoIncentive,0.996061265,0.999033093,11189503
188,188,8142951,Published,Capterra___2765913,20acd5ea49,2348,Service is really good,FALSE,4.462893,3/23/2021,4,4,4,5,5,8,FALSE,FALSE,Anneroos S.,"Health, Wellness and Fitness",weekly,6-12 months,Capterra,NoIncentive,0.819598973,0.981335282,10857205.33
189,189,6041615,Published,Capterra___2247271,d5ac9a7156,2348,Great all round product,FALSE,4.462893,6/27/2020,5,5,5,5,5,10,FALSE,FALSE,Karen S.,Professional Training & Coaching,weekly,Less than 6 months,Capterra,NoIncentive,0.509076297,0.547800899,8055423.667
190,190,7412611,Published,Capterra___2585760,4ac7f6e195,2348,Good experience so far...recommended,FALSE,4.462893,12/23/2020,5,4,4,4,4,8,FALSE,FALSE,Ricky C.,Marketing and Advertising,weekly,Less than 6 months,Capterra,NoIncentive,0.931892157,0.989704788,9883418
191,191,7117211,Published,Capterra___2512602,6e217f75c4,2348,Simple to use workhorse of a product,FALSE,4.462893,11/17/2020,4,0,4,4,0,7,FALSE,FALSE,Chara C.,"Health, Wellness and Fitness",monthly,2+ years,Capterra,NoIncentive,0.987464309,0.855983317,9489551
192,192,915799,Published,Capterra___361847,4e82568759,2348,Love the extra features that they provide when trying to do just more than send emails. ,FALSE,4.462893,2/1/2018,5,4,5,4,5,9,FALSE,FALSE,Jason L.,,weekly,6-12 months,Capterra,NominalGift,0.916330397,0.998674273,1221001.333
193,193,778827,Published,Capterra___304830,3ef9fcbdcb,2348,A great system for managing email and designing intelligent campaigns,FALSE,4.462893,11/8/2017,5,5,4,4,5,10,FALSE,FALSE,Mitch B.,,weekly,6-12 months,Capterra,NominalGift,0.998821914,0.999540567,1038371.667
194,194,8503753,Published,Capterra___3028788,69fe8398fb,2348,Active campaign was a game changer for us!,FALSE,4.462893,8/19/2021,5,4,5,5,3,10,FALSE,FALSE,Paul M.,Information Technology and Services,weekly,6-12 months,Capterra,NoIncentive,0.998602092,0.99829942,11338272.67
195,195,971863,Published,Capterra___384313,6da8375ee2,2348,A decent ESP with lots of configuration options but geared towards sales teams.,FALSE,4.462893,3/4/2018,3,3,3,4,3,0,FALSE,FALSE,David K.,,other,1-2 years,Capterra,NominalGift,0.945024669,0.991965771,1295752.333
196,196,3660519,Published,Capterra___1667991,66003c8fdd,2348,ActiveCampaign Review,FALSE,4.462893,7/28/2019,4,4,5,4,5,8,FALSE,FALSE,Wilson O.,Consumer Services,daily,1-2 years,Capterra,NominalGift,0.647664189,0.99479419,4880626.667
197,197,8427939,Published,Capterra___2952656,159dcf5eca,2348,My Active Campaign Review,FALSE,4.462893,7/12/2021,5,4,5,5,5,10,FALSE,FALSE,Claire F.,Chemicals,weekly,6-12 months,Capterra,NoIncentive,0.998170257,0.999375761,11237186.33
198,198,5846527,Published,Capterra___2199493,3ffcd9fe5a,2348,Great intuitive and clear marketing automation system,FALSE,4.462893,6/1/2020,5,4,4,5,4,10,FALSE,FALSE,Wendy A.,E-Learning,monthly,1-2 years,Capterra,NoIncentive,0.993939757,0.690044403,7795303.333
199,199,7476687,Published,Capterra___2601643,d064a661bc,2348,Best CRM I've Used,FALSE,4.462893,1/3/2021,5,5,4,5,5,10,FALSE,FALSE,Scott W.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.999508023,0.959173799,9968849.667
200,200,6186471,Published,Capterra___2284825,9d1ed9e60b,2348,"Simple, affordable, effective",FALSE,4.462893,7/20/2020,4,5,4,4,4,8,FALSE,FALSE,Barry D.,Internet,other,2+ years,Capterra,NoIncentive,0.999810517,0.984434187,8248561.333
201,201,6908711,Published,Capterra___2461088,46537dcaed,2348,Active Campaign has been a Game Changer for Our Business,FALSE,4.462893,10/21/2020,5,4,3,5,4,9,TRUE,FALSE,Anonymous Reviewer,E-Learning,daily,2+ years,Capterra,NoIncentive,0.999800026,0.999182403,9211547.667
202,202,7435887,Published,Capterra___2591525,18ea2c5162,2348,Best tool I have purchased to manage my customer/client relations and workflow,FALSE,4.462893,12/27/2020,5,5,5,5,5,10,FALSE,FALSE,B.A. I.,Professional Training & Coaching,daily,Less than 6 months,Capterra,NoIncentive,0.99717617,0.999651432,9914448.667
203,203,6790599,Published,Capterra___2431964,c531bb7c05,2348,Over 100+ Projects Built Using ActiveCampaign,FALSE,4.462893,10/6/2020,5,5,5,4,3,8,FALSE,FALSE,Skye K.,E-Learning,daily,2+ years,Capterra,NominalGift,0.999671698,0.994845986,9054064.333
204,204,7952355,Published,Capterra___2719079,69ca7921cc,2348,Great Alternative to Hubspot,FALSE,4.462893,2/25/2021,4,5,3,4,3,9,FALSE,FALSE,Nikki H.,Construction,daily,2+ years,Capterra,NoIncentive,0.997117162,0.994004786,10603072
205,205,8214859,Published,Capterra___2783656,cfb93f72d8,2348,More features + excellent training resources,FALSE,4.462893,4/2/2021,5,4,4,5,5,10,FALSE,FALSE,Lisa B.,Professional Training & Coaching,daily,2+ years,Capterra,NoIncentive,0.994513273,0.999587595,10953077
206,206,6669763,Published,Capterra___2402040,4dc0b8b4e7,2348,"Blown away by what's possible, the easy of use, and the support",FALSE,4.462893,9/20/2020,5,5,4,5,5,10,FALSE,FALSE,Monika d.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.976671934,0.982136786,8892948.667
207,207,6004359,Published,Capterra___2238121,f0203a6fac,2348,Best Tool so far,FALSE,4.462893,6/23/2020,4,5,5,5,4,9,FALSE,FALSE,Tanja B.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.999130428,0.999479115,8005743
208,208,6855687,Published,Capterra___2448077,5f25a19c56,2348,Way better than InfusionSoft,FALSE,4.462893,10/13/2020,4,5,5,5,5,8,FALSE,FALSE,Rebecca C.,Alternative Medicine,daily,Less than 6 months,Capterra,NominalGift,0.89164263,0.994912624,9140846.667
209,209,6148823,Published,Capterra___2273597,0a8ba5f641,2348,I keep recommending AC to everyone but my competitors...,FALSE,4.462893,7/12/2020,5,4,5,5,5,10,FALSE,FALSE,Paul P.,Entertainment,daily,2+ years,Capterra,NoIncentive,0.995134771,0.899502158,8198361
210,210,5909987,Published,Capterra___2215075,7a015ca79e,2348,The best CRM I have worked with,FALSE,4.462893,6/11/2020,5,4,5,5,0,9,FALSE,FALSE,Carlos C.,Professional Training & Coaching,weekly,1-2 years,Capterra,NoIncentive,0.999294281,0.970643401,7879912.667
211,211,5835055,Published,Capterra___2196675,3220188f5a,2348,Exceptional for email marketing,FALSE,4.462893,5/30/2020,5,5,5,5,5,9,FALSE,FALSE,Sarah A.,E-Learning,daily,2+ years,Capterra,NoIncentive,0.999766409,0.988903463,7780003
212,212,7164531,Published,Capterra___2524311,ec2431ce1b,2348,Perfect balance between entry level email marketing software and top tier CRM systems,FALSE,4.462893,11/22/2020,5,4,4,4,5,8,FALSE,FALSE,Sara D.,Information Technology and Services,weekly,Less than 6 months,Capterra,NoIncentive,0.900577962,0.993031502,9552637.333
213,213,6212855,Published,Capterra___2289144,8193041180,2348,ActiveCampaign the pros and Cons,FALSE,4.462893,7/22/2020,4,4,3,4,4,5,FALSE,FALSE,Adam P.,"Leisure, Travel & Tourism",daily,1-2 years,Capterra,NoIncentive,0.992501736,0.984853745,8283735.667
214,214,6083087,Published,Capterra___2257402,c06d0bc751,2348,I want to switch us exclusively to ActiveCampaign,FALSE,4.462893,7/2/2020,5,5,5,5,0,10,FALSE,FALSE,Abby D.,Nonprofit Organization Management,other,2+ years,Capterra,NoIncentive,0.986956596,0.983110785,8110711.333
215,215,7489075,Published,Capterra___2604713,8a66ec3e09,2348,You get what you pay for,FALSE,4.462893,1/5/2021,5,5,5,5,5,10,FALSE,FALSE,Photis D. M.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.99155879,0.999735177,9985361.667
216,216,8168515,Published,Capterra___2772253,cbb785caa3,2348,Great tool for marketing automation,FALSE,4.462893,3/26/2021,5,5,5,5,4,10,FALSE,FALSE,Mahda W.,Information Technology and Services,daily,1-2 years,Capterra,NoIncentive,0.949081957,0.996059954,10891281.33
217,217,7350643,Published,Capterra___2570378,f216acf04e,2348,"Great, powerful piece of software ",FALSE,4.462893,12/14/2020,5,5,5,5,5,10,FALSE,FALSE,Zoe Y.,Photography,daily,6-12 months,Capterra,NoIncentive,0.999314427,0.999546826,9800785
218,218,8560545,Published,Capterra___3085269,15bea07d89,2348,Great value for money and excellent customer service,FALSE,4.462893,9/13/2021,5,5,3,5,5,10,FALSE,FALSE,Allen E.,"Health, Wellness and Fitness",daily,2+ years,Capterra,NoIncentive,0.996418595,0.999768436,11413987.33
219,219,7026703,Published,Capterra___2490293,fb4259e4c3,2348,ActiveCampaign is great for entry-level users in the Marketing Automation space,FALSE,4.462893,11/5/2020,4,4,5,4,5,8,FALSE,FALSE,Lewis Y.,Chemicals,daily,Less than 6 months,Capterra,NoIncentive,0.998601496,0.996489286,9368864.333
220,220,7809675,Published,Capterra___2683779,910e6578c3,2348,Powerful and friendly at the same time,FALSE,4.462893,2/10/2021,4,4,4,4,3,8,FALSE,FALSE,Jorge L.,Professional Training & Coaching,daily,2+ years,Capterra,NominalGift,0.999249995,0.998979092,10412826.67
221,221,309059,Published,Capterra___170038,61ff04fb70,2348,"Powerful marketing automation tools, CRM, and the power to understand your audience.",FALSE,4.462893,12/5/2016,4,5,5,5,4,10,FALSE,FALSE,Declan D.,Publishing,daily,1-2 years,Capterra,,0.983759999,0.989683986,412005
222,222,8087159,Published,Capterra___2752920,f9d8c02f4f,2348,Daily check on my pipeline,FALSE,4.462893,3/15/2021,5,5,4,5,5,10,FALSE,FALSE,Margaret R.,Public Relations and Communications,daily,2+ years,Capterra,NoIncentive,0.58018434,0.999074101,10782804.67
223,223,6774603,Published,Capterra___2427951,4d6398adf9,2348,Continual support each step forward,FALSE,4.462893,10/4/2020,5,5,5,5,5,10,FALSE,FALSE,Elisabeth W.,Professional Training & Coaching,daily,6-12 months,Capterra,NoIncentive,0.999408245,0.994119942,9032729.667
224,224,8002435,Published,Capterra___2731460,97d1735873,2348,Great software at low price key for every business,FALSE,4.462893,3/3/2021,4,5,4,5,3,9,FALSE,FALSE,Cristina I.,Professional Training & Coaching,daily,6-12 months,Capterra,NoIncentive,0.986067235,0.993701816,10669838.67
225,225,8455777,Published,Capterra___2980498,df0ea690cb,2348,Great product for small and medium sized company for DIY setup,FALSE,4.462893,7/29/2021,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Construction,weekly,6-12 months,Capterra,NoIncentive,0.999382615,0.55120486,11274294.33
226,226,6549259,Published,Capterra___2371676,5469868eb4,2348,Very useful,FALSE,4.462893,9/2/2020,5,5,5,5,5,8,FALSE,FALSE,Kylie C.,Information Services,daily,6-12 months,Capterra,NoIncentive,0.985652328,0.992501855,8732270
227,227,6054699,Published,Capterra___2250457,6b9612bfd6,2348,Been using for years & plan to keep using.,FALSE,4.462893,6/29/2020,5,0,4,5,0,10,FALSE,FALSE,Erika T.,Marketing and Advertising,weekly,1-2 years,Capterra,NoIncentive,0.974564731,0.990785956,8072856.333
228,228,460415,Published,GetApp___75999,4705643504,2348,ActiveCampaign has Autonated our follow-up,FALSE,4.462893,5/4/2017,5,5,5,5,5,10,TRUE,TRUE,Anonymous Reviewer,Construction,daily,6-12 months,GetApp,,0.904147744,0.899096489,613810.6667
229,229,7454763,Published,Capterra___2596199,9024ca911c,2348,My clients love Active Campaign,FALSE,4.462893,12/30/2020,5,5,4,4,5,9,FALSE,FALSE,Homer v.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.998481214,0.947660565,9939607.667
230,230,8276753,Published,Capterra___2801515,f01951b6ad,2348,"New to Emailing, AC made the transition EASY",FALSE,4.462893,4/14/2021,4,0,4,4,4,9,FALSE,FALSE,Emily H.,Alternative Medicine,weekly,Less than 6 months,Capterra,NoIncentive,0.991072834,0.995830476,11035594
231,231,7282571,Published,Capterra___2553537,f29fdbfc51,2348,Flexible and Value for Money,FALSE,4.462893,12/7/2020,4,5,4,4,5,8,FALSE,FALSE,Tony L.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.99980253,0.758051574,9710017.667
232,232,457547,Published,GetApp___75353,6224b65ef4,2348,LOVE LOVE LOVE this product!!!,FALSE,4.462893,5/1/2017,5,5,5,4,4,10,FALSE,TRUE,Kyle M.,Marketing and Advertising,daily,Less than 6 months,GetApp,,0.999776423,0.981678307,609985.3333
233,233,4171107,Published,Capterra___1788912,5914815c93,2348,"Good platform, but lots of improvements to be done",FALSE,4.462893,10/10/2019,4,3,3,4,1,4,FALSE,FALSE,felipe u.,Financial Services,daily,Less than 6 months,Capterra,NoIncentive,0.979120016,0.999459684,5561398.333
234,234,1729847,Published,Capterra___1137742,a835ebfe11,2348,Once Its All Set Up Its In Autopilot,FALSE,4.462893,10/26/2018,5,5,5,5,5,10,FALSE,FALSE,Krystal F.,Hospitality,daily,6-12 months,Capterra,NominalGift,0.957540035,0.999820769,2306384.667
235,235,6652023,Published,Capterra___2398753,1cbf422a0f,2348,The platform of the future,FALSE,4.462893,9/17/2020,4,0,5,4,0,9,FALSE,FALSE,Francesco A.,Photography,weekly,6-12 months,Capterra,NoIncentive,0.997347116,0.9913975,8869285.667
236,236,6526899,Published,Capterra___2370730,51cfa3f494,2348,Do nothing and gain more,FALSE,4.462893,9/1/2020,5,5,5,5,5,10,FALSE,FALSE,Forrest T.,Information Technology and Services,daily,6-12 months,Capterra,NoIncentive,0.997492194,0.99953711,8702453.333
237,237,2415503,Published,Capterra___1366116,18f282d075,2348,New User But I Like It So far,FALSE,4.462893,2/20/2019,5,0,5,5,0,9,FALSE,FALSE,Angela W.,"Health, Wellness and Fitness",daily,Less than 6 months,Capterra,NominalGift,0.982873976,0.981971681,3220591.667
238,238,6328483,Published,Capterra___2317698,1df324e8ad,2348,"Easy to use, excellent features, stable!",FALSE,4.462893,8/7/2020,4,4,5,4,2,7,FALSE,FALSE,Jacob Å.,Management Consulting,weekly,2+ years,Capterra,NoIncentive,0.9996171,0.999727786,8437898
239,239,8129947,Published,Capterra___2762769,10d4f655c5,2348,Great Onboarding,FALSE,4.462893,3/20/2021,5,4,4,5,5,9,FALSE,FALSE,Irving Y.,"Health, Wellness and Fitness",weekly,Less than 6 months,Capterra,NoIncentive,0.999887824,0.92744863,10839849.67
240,240,8384348,Published,Capterra___2909065,40a07464b2,2348,Great product. ,FALSE,4.462893,6/16/2021,5,0,5,5,5,10,FALSE,FALSE,Mike M.,Marketing and Advertising,weekly,1-2 years,Capterra,NoIncentive,0.999749124,0.997970402,11179050.67
241,241,1238163,Published,Capterra___491857,6eccf6302a,2348,"Clunky product, good if you need a basic automation system",FALSE,4.462893,6/6/2018,3,2,2,2,2,0,FALSE,FALSE,Adela B.,,daily,6-12 months,Capterra,NominalGift,0.79546845,0.510203838,1650803.667
242,242,2786387,Published,Capterra___1454287,42e964754a,2348,ActiveCamping review,FALSE,4.462893,4/3/2019,5,5,4,5,3,9,TRUE,FALSE,Anonymous Reviewer,Real Estate,daily,Less than 6 months,Capterra,NominalGift,0.996009707,0.99801445,3715102
243,243,8607606,Published,Capterra___3131795,48eeb208cb,2348,Great for setting up complex automations intuitively,FALSE,4.462893,10/5/2021,5,3,5,5,5,9,FALSE,FALSE,Mercedesz N.,Computer Software,weekly,1-2 years,Capterra,NoIncentive,0.999737442,0.997794151,11476727
244,244,8510013,Published,Capterra___3034737,00d82b4569,2348,Active Campaign - An essential new business companion for mail campaigns,FALSE,4.462893,8/23/2021,4,4,4,4,0,8,FALSE,FALSE,Alison S.,Professional Training & Coaching,weekly,Less than 6 months,Capterra,NoIncentive,0.99527365,0.996445239,11346602.67
245,245,5905807,Published,Capterra___2214032,1d8aecb7ac,2348,"Great, easy to use and customisable! ",FALSE,4.462893,6/11/2020,5,5,5,5,4,10,FALSE,FALSE,Kassie B.,Computer Software,weekly,Less than 6 months,Capterra,NoIncentive,0.999792278,0.998636663,7874327.667
246,246,4540863,Published,Capterra___1879145,0adb03c958,2348,Great and easy to use email platform with powerful capabilities,FALSE,4.462893,12/4/2019,4,5,4,4,4,9,TRUE,FALSE,Anonymous Reviewer,Financial Services,weekly,1-2 years,Capterra,NominalGift,0.999212861,0.998578668,6054402
247,247,8132395,Published,Capterra___2763347,a771ca120f,2348,Amazing tool,FALSE,4.462893,3/21/2021,5,5,5,5,5,10,FALSE,FALSE,Erik H.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.999855042,0.997579396,10843111
248,248,8644091,Published,Capterra___3168814,7d56d2623a,2348,My favourite ,FALSE,4.462893,10/26/2021,5,4,4,4,4,9,FALSE,FALSE,Sylvie L.,E-Learning,monthly,1-2 years,Capterra,NoIncentive,0.995304227,0.999458134,11525372
249,249,7507143,Published,Capterra___2609210,488f07d239,2348,Great choice!,FALSE,4.462893,1/6/2021,4,4,4,4,4,7,FALSE,FALSE,Sybil G.,E-Learning,other,2+ years,Capterra,NoIncentive,0.916687846,0.992159486,10009441
250,250,6470843,Published,Capterra___2349438,cc6f270545,2348,Essential marketing service,FALSE,4.462893,8/22/2020,5,4,5,5,4,9,FALSE,FALSE,Paul K.,Sports,weekly,2+ years,Capterra,NoIncentive,0.541281283,0.892104268,8627707.333
251,251,6107903,Published,Capterra___2263494,e176a6fe6d,2348,Amazing Customer Service Automation Platform ,FALSE,4.462893,7/7/2020,5,5,5,5,5,10,FALSE,FALSE,Josephine S.,Hospitality,weekly,2+ years,Capterra,NoIncentive,0.999825776,0.982988536,8143787
252,252,7598399,Published,Capterra___2631735,c051d4ba37,2348,Excellent Experience,FALSE,4.462893,1/18/2021,5,5,5,5,5,10,FALSE,FALSE,Ty F.,Real Estate,daily,1-2 years,Capterra,NoIncentive,0.998656631,0.999798119,10131114.67
253,253,5882979,Published,Capterra___2208393,b7d70cdb80,2348,Solid Tool,FALSE,4.462893,6/8/2020,4,4,3,4,4,8,FALSE,FALSE,Monica S.,Marketing and Advertising,weekly,2+ years,Capterra,NoIncentive,0.999605596,0.998946011,7843887.667
254,254,8544996,Published,Capterra___3069719,0fd9816ec4,2348,Great cost effective alternative to Hubspot,FALSE,4.462893,9/6/2021,5,5,5,4,5,10,FALSE,FALSE,Lynne R.,Management Consulting,daily,6-12 months,Capterra,NoIncentive,0.998793244,0.999602258,11393243.33
